model	sample_id	word	step	letter	board_before	candidates_before	wrong_before	invalid	repeat	dominated_miss	hit	hit_prob	best_hit_prob	hit_prob_regret	optimal_letter	is_optimal
optimal	monkey	monkey	5	n	....e.	44	4	0	0	0	1	0.5682	0.5682	0.0000	n	1
optimal	monkey	monkey	6	c	..n.e.	4	4	0	0	0	0	0.7500	0.7500	0.0000	c	1
optimal	monkey	monkey	7	k	..n.e.	1	5	0	0	0	1	1.0000	1.0000	0.0000	k	1
optimal	monkey	monkey	8	m	..nke.	1	5	0	0	0	1	1.0000	1.0000	0.0000	m	1
optimal	monkey	monkey	9	o	m.nke.	1	5	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	monkey	monkey	10	y	monke.	1	5	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	orange	orange	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	orange	orange	1	l	.....e	528	0	0	0	0	0	0.4830	0.4830	0.0000	l	1
optimal	orange	orange	2	i	.....e	273	1	0	0	0	0	0.4945	0.4945	0.0000	i	1
optimal	orange	orange	3	a	.....e	138	2	0	0	0	1	0.5652	0.5652	0.0000	a	1
optimal	orange	orange	4	c	..a..e	18	2	0	0	0	0	0.5556	0.5556	0.0000	c	1
optimal	orange	orange	5	r	..a..e	8	3	0	0	0	1	0.6250	0.6250	0.0000	r	1
optimal	orange	orange	6	g	.ra..e	2	3	0	0	0	1	1.0000	1.0000	0.0000	g	1
optimal	orange	orange	7	n	.ra.ge	1	3	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	orange	orange	8	o	.range	1	3	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	purple	purple	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	purple	purple	1	l	.....e	528	0	0	0	0	1	0.4830	0.4830	0.0000	l	1
optimal	purple	purple	2	a	....le	191	0	0	0	0	0	0.3403	0.3403	0.0000	a	1
optimal	purple	purple	3	i	....le	126	1	0	0	0	0	0.4206	0.4206	0.0000	i	1
optimal	purple	purple	4	u	....le	73	2	0	0	0	1	0.6712	0.6712	0.0000	u	1
optimal	purple	purple	5	b	.u..le	43	2	0	0	0	0	0.3721	0.3721	0.0000	b	1
optimal	purple	purple	6	r	.u..le	27	3	0	0	0	1	0.3333	0.3333	0.0000	r	1
optimal	purple	purple	7	d	.ur.le	6	3	0	0	0	0	0.3333	0.3333	0.0000	d	1
optimal	purple	purple	8	t	.ur.le	4	4	0	0	0	0	0.5000	0.5000	0.0000	t	1
optimal	purple	purple	9	g	.ur.le	2	5	0	0	0	0	0.5000	0.5000	0.0000	g	1
optimal	purple	purple	10	p	.ur.le	1	6	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	silver	silver	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	silver	silver	1	d	....e.	2005	0	0	0	0	0	0.4963	0.4963	0.0000	d	1
optimal	silver	silver	2	r	....e.	1010	1	0	0	0	1	0.5772	0.5772	0.0000	r	1
optimal	silver	silver	3	i	....er	323	1	0	0	0	1	0.3746	0.3746	0.0000	i	1
optimal	silver	silver	4	t	.i..er	64	1	0	0	0	0	0.3281	0.3281	0.0000	t	1
optimal	silver	silver	5	n	.i..er	43	2	0	0	0	0	0.3721	0.3721	0.0000	n	1
optimal	silver	silver	6	k	.i..er	27	3	0	0	0	0	0.3333	0.3333	0.0000	k	1
optimal	silver	silver	7	l	.i..er	18	4	0	0	0	1	0.3333	0.3333	0.0000	l	1
optimal	silver	silver	8	f	.il.er	2	4	0	0	0	0	0.5000	0.5000	0.0000	f	1
optimal	silver	silver	9	s	.il.er	1	5	0	0	0	1	1.0000	1.0000	0.0000	s	1
optimal	silver	silver	10	v	sil.er	1	5	0	0	0	1	1.0000	1.0000	0.0000	v	1
optimal	winter	winter	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	winter	winter	1	d	....e.	2005	0	0	0	0	0	0.4963	0.4963	0.0000	d	1
optimal	winter	winter	2	r	....e.	1010	1	0	0	0	1	0.5772	0.5772	0.0000	r	1
optimal	winter	winter	3	i	....er	323	1	0	0	0	1	0.3746	0.3746	0.0000	i	1
optimal	winter	winter	4	t	.i..er	64	1	0	0	0	1	0.3281	0.3281	0.0000	t	1
optimal	winter	winter	5	s	.i.ter	6	1	0	0	0	0	0.5000	0.5000	0.0000	s	1
optimal	winter	winter	6	l	.i.ter	3	2	0	0	0	0	0.6667	0.6667	0.0000	l	1
optimal	winter	winter	7	n	.i.ter	1	3	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	winter	winter	8	w	.inter	1	3	0	0	0	1	1.0000	1.0000	0.0000	w	1
optimal	zebra	zebra	0	s	.....	4431	0	0	0	0	0	0.4906	0.4906	0.0000	s	1
optimal	zebra	zebra	1	e	.....	2257	1	0	0	0	1	0.5228	0.5228	0.0000	e	1
optimal	zebra	zebra	2	a	.e...	167	1	0	0	0	1	0.3892	0.3892	0.0000	a	1
optimal	zebra	zebra	3	m	.e..a	6	1	0	0	0	0	0.5000	0.5000	0.0000	m	1
optimal	zebra	zebra	4	b	.e..a	3	2	0	0	0	1	0.3333	0.3333	0.0000	b	1
optimal	zebra	zebra	5	r	.eb.a	1	2	0	0	0	1	1.0000	1.0000	0.0000	r	1
optimal	zebra	zebra	6	z	.ebra	1	2	0	0	0	1	1.0000	1.0000	0.0000	z	1
optimal	bridge	bridge	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	bridge	bridge	1	l	.....e	528	0	0	0	0	0	0.4830	0.4830	0.0000	l	1
optimal	bridge	bridge	2	i	.....e	273	1	0	0	0	1	0.4945	0.4945	0.0000	i	1
optimal	bridge	bridge	3	r	..i..e	15	1	0	0	0	1	0.6000	0.6000	0.0000	r	1
optimal	bridge	bridge	4	g	.ri..e	8	1	0	0	0	1	0.7500	0.7500	0.0000	g	1
optimal	bridge	bridge	5	d	.ri.ge	5	1	0	0	0	1	0.4000	0.4000	0.0000	d	1
optimal	bridge	bridge	6	b	.ridge	2	1	0	0	0	1	0.5000	0.5000	0.0000	b	1
optimal	planet	planet	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	planet	planet	1	d	....e.	2005	0	0	0	0	0	0.4963	0.4963	0.0000	d	1
optimal	planet	planet	2	r	....e.	1010	1	0	0	0	0	0.5772	0.5772	0.0000	r	1
optimal	planet	planet	3	s	....e.	427	2	0	0	0	0	0.7354	0.7354	0.0000	s	1
optimal	planet	planet	4	t	....e.	113	3	0	0	0	1	0.6106	0.6106	0.0000	t	1
optimal	planet	planet	5	l	....et	45	3	0	0	0	1	0.5778	0.5778	0.0000	l	1
optimal	planet	planet	6	a	.l..et	1	3	0	0	0	1	1.0000	1.0000	0.0000	a	1
optimal	planet	planet	7	n	.la.et	1	3	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	planet	planet	8	p	.lanet	1	3	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	forest	forest	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	forest	forest	1	s	...e..	445	0	0	0	0	1	0.7213	0.7213	0.0000	s	1
optimal	forest	forest	2	t	...es.	56	0	0	0	0	1	0.9821	0.9821	0.0000	t	1
optimal	forest	forest	3	i	...est	46	0	0	0	0	0	0.4348	0.4348	0.0000	i	1
optimal	forest	forest	4	a	...est	26	1	0	0	0	0	0.4231	0.4231	0.0000	a	1
optimal	forest	forest	5	o	...est	15	2	0	0	0	1	0.5333	0.5333	0.0000	o	1
optimal	forest	forest	6	l	.o.est	6	2	0	0	0	0	0.3333	0.3333	0.0000	l	1
optimal	forest	forest	7	c	.o.est	4	3	0	0	0	0	0.2500	0.2500	0.0000	c	1
optimal	forest	forest	8	d	.o.est	3	4	0	0	0	0	0.3333	0.3333	0.0000	d	1
optimal	forest	forest	9	f	.o.est	2	5	0	0	0	1	0.5000	0.5000	0.0000	f	1
optimal	forest	forest	10	r	fo.est	1	5	0	0	0	1	1.0000	1.0000	0.0000	r	1
optimal	castle	castle	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	castle	castle	1	l	.....e	528	0	0	0	0	1	0.4830	0.4830	0.0000	l	1
optimal	castle	castle	2	a	....le	191	0	0	0	0	1	0.3403	0.3403	0.0000	a	1
optimal	castle	castle	3	b	.a..le	48	0	0	0	0	0	0.2708	0.2708	0.0000	b	1
optimal	castle	castle	4	d	.a..le	35	1	0	0	0	0	0.2857	0.2857	0.0000	d	1
optimal	castle	castle	5	g	.a..le	25	2	0	0	0	0	0.3200	0.3200	0.0000	g	1
optimal	castle	castle	6	c	.a..le	17	3	0	0	0	1	0.4118	0.4118	0.0000	c	1
optimal	castle	castle	7	t	ca..le	3	3	0	0	0	1	0.6667	0.6667	0.0000	t	1
optimal	castle	castle	8	s	ca.tle	1	3	0	0	0	1	1.0000	1.0000	0.0000	s	1
optimal	river	river	0	s	.....	4431	0	0	0	0	0	0.4906	0.4906	0.0000	s	1
optimal	river	river	1	e	.....	2257	1	0	0	0	1	0.5228	0.5228	0.0000	e	1
optimal	river	river	2	d	...e.	473	1	0	0	0	0	0.5581	0.5581	0.0000	d	1
optimal	river	river	3	r	...e.	209	2	0	0	0	1	0.6316	0.6316	0.0000	r	1
optimal	river	river	4	i	r..er	9	2	0	0	0	1	0.3333	0.3333	0.0000	i	1
optimal	river	river	5	f	ri.er	3	2	0	0	0	0	0.3333	0.3333	0.0000	f	1
optimal	river	river	6	p	ri.er	2	3	0	0	0	0	0.5000	0.5000	0.0000	p	1
optimal	river	river	7	v	ri.er	1	4	0	0	0	1	1.0000	1.0000	0.0000	v	1
optimal	bicycle	bicycle	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
optimal	bicycle	bicycle	1	a	......e	535	0	0	0	0	0	0.5346	0.5346	0.0000	a	1
optimal	bicycle	bicycle	2	i	......e	249	1	0	0	0	1	0.5904	0.5904	0.0000	i	1
optimal	bicycle	bicycle	3	r	.i....e	20	1	0	0	0	0	0.5500	0.5500	0.0000	r	1
optimal	bicycle	bicycle	4	s	.i....e	9	2	0	0	0	0	0.6667	0.6667	0.0000	s	1
optimal	bicycle	bicycle	5	l	.i....e	3	3	0	0	0	1	1.0000	1.0000	0.0000	l	1
optimal	bicycle	bicycle	6	b	.i...le	2	3	0	0	0	1	0.5000	0.5000	0.0000	b	1
optimal	bicycle	bicycle	7	c	bi...le	1	3	0	0	0	1	1.0000	1.0000	0.0000	c	1
optimal	bicycle	bicycle	8	y	bic.cle	1	3	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	camera	camera	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	camera	camera	1	s	...e..	445	0	0	0	0	0	0.7213	0.7213	0.0000	s	1
optimal	camera	camera	2	n	...e..	124	1	0	0	0	0	0.4758	0.4758	0.0000	n	1
optimal	camera	camera	3	a	...e..	65	2	0	0	0	1	0.5077	0.5077	0.0000	a	1
optimal	camera	camera	4	c	.a.e.a	1	2	0	0	0	1	1.0000	1.0000	0.0000	c	1
optimal	camera	camera	5	m	ca.e.a	1	2	0	0	0	1	1.0000	1.0000	0.0000	m	1
optimal	camera	camera	6	r	came.a	1	2	0	0	0	1	1.0000	1.0000	0.0000	r	1
optimal	diamond	diamond	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
optimal	diamond	diamond	1	i	.......	2977	1	0	0	0	1	0.6439	0.6439	0.0000	i	1
optimal	diamond	diamond	2	s	.i.....	159	1	0	0	0	0	0.5723	0.5723	0.0000	s	1
optimal	diamond	diamond	3	a	.i.....	68	2	0	0	0	1	0.5735	0.5735	0.0000	a	1
optimal	diamond	diamond	4	d	.ia....	2	2	0	0	0	1	1.0000	1.0000	0.0000	d	1
optimal	diamond	diamond	5	m	dia...d	1	2	0	0	0	1	1.0000	1.0000	0.0000	m	1
optimal	diamond	diamond	6	n	diam..d	1	2	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	diamond	diamond	7	o	diam.nd	1	2	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	elephant	elephant	0	e	........	10078	0	0	0	0	1	0.6958	0.6958	0.0000	e	1
optimal	elephant	elephant	1	t	e.e.....	30	0	0	0	0	1	0.6667	0.6667	0.0000	t	1
optimal	elephant	elephant	2	h	e.e....t	2	0	0	0	0	1	1.0000	1.0000	0.0000	h	1
optimal	elephant	elephant	3	a	e.e.h..t	1	0	0	0	0	1	1.0000	1.0000	0.0000	a	1
optimal	elephant	elephant	4	l	e.e.ha.t	1	0	0	0	0	1	1.0000	1.0000	0.0000	l	1
optimal	elephant	elephant	5	n	ele.ha.t	1	0	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	elephant	elephant	6	p	ele.hant	1	0	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	fishing	fishing	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
optimal	fishing	fishing	1	i	.......	2977	1	0	0	0	1	0.6439	0.6439	0.0000	i	1
optimal	fishing	fishing	2	n	.i..i..	175	1	0	0	0	1	0.8514	0.8514	0.0000	n	1
optimal	fishing	fishing	3	g	.i..in.	94	1	0	0	0	1	0.9681	0.9681	0.0000	g	1
optimal	fishing	fishing	4	t	.i..ing	77	1	0	0	0	0	0.3247	0.3247	0.0000	t	1
optimal	fishing	fishing	5	s	.i..ing	52	2	0	0	0	1	0.3077	0.3077	0.0000	s	1
optimal	fishing	fishing	6	h	.is.ing	6	2	0	0	0	1	0.5000	0.5000	0.0000	h	1
optimal	fishing	fishing	7	d	.ishing	3	2	0	0	0	0	0.3333	0.3333	0.0000	d	1
optimal	fishing	fishing	8	f	.ishing	2	3	0	0	0	1	0.5000	0.5000	0.0000	f	1
optimal	giraffe	giraffe	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
optimal	giraffe	giraffe	1	a	......e	535	0	0	0	0	1	0.5346	0.5346	0.0000	a	1
optimal	giraffe	giraffe	2	i	...a..e	26	0	0	0	0	1	0.6154	0.6154	0.0000	i	1
optimal	giraffe	giraffe	3	l	.i.a..e	9	0	0	0	0	0	0.5556	0.5556	0.0000	l	1
optimal	giraffe	giraffe	4	c	.i.a..e	4	1	0	0	0	0	0.5000	0.5000	0.0000	c	1
optimal	giraffe	giraffe	5	r	.i.a..e	2	2	0	0	0	1	1.0000	1.0000	0.0000	r	1
optimal	giraffe	giraffe	6	f	.ira..e	1	2	0	0	0	1	1.0000	1.0000	0.0000	f	1
optimal	giraffe	giraffe	7	g	.iraffe	1	2	0	0	0	1	1.0000	1.0000	0.0000	g	1
optimal	holiday	holiday	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
optimal	holiday	holiday	1	i	.......	2977	1	0	0	0	1	0.6439	0.6439	0.0000	i	1
optimal	holiday	holiday	2	s	...i...	186	1	0	0	0	0	0.6290	0.6290	0.0000	s	1
optimal	holiday	holiday	3	a	...i...	69	2	0	0	0	1	0.7681	0.7681	0.0000	a	1
optimal	holiday	holiday	4	l	...i.a.	15	2	0	0	0	1	0.9333	0.9333	0.0000	l	1
optimal	holiday	holiday	5	d	..li.a.	1	2	0	0	0	1	1.0000	1.0000	0.0000	d	1
optimal	holiday	holiday	6	h	..lida.	1	2	0	0	0	1	1.0000	1.0000	0.0000	h	1
optimal	holiday	holiday	7	o	h.lida.	1	2	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	holiday	holiday	8	y	holida.	1	2	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	jungle	jungle	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	jungle	jungle	1	l	.....e	528	0	0	0	0	1	0.4830	0.4830	0.0000	l	1
optimal	jungle	jungle	2	a	....le	191	0	0	0	0	0	0.3403	0.3403	0.0000	a	1
optimal	jungle	jungle	3	i	....le	126	1	0	0	0	0	0.4206	0.4206	0.0000	i	1
optimal	jungle	jungle	4	u	....le	73	2	0	0	0	1	0.6712	0.6712	0.0000	u	1
optimal	jungle	jungle	5	b	.u..le	43	2	0	0	0	0	0.3721	0.3721	0.0000	b	1
optimal	jungle	jungle	6	r	.u..le	27	3	0	0	0	0	0.3333	0.3333	0.0000	r	1
optimal	jungle	jungle	7	d	.u..le	18	4	0	0	0	0	0.2778	0.2778	0.0000	d	1
optimal	jungle	jungle	8	s	.u..le	13	5	0	0	0	0	0.3846	0.3846	0.0000	s	1
optimal	jungle	jungle	9	g	.u..le	8	6	0	0	0	1	0.5000	0.5000	0.0000	g	1
optimal	jungle	jungle	10	j	.u.gle	1	6	0	0	0	1	1.0000	1.0000	0.0000	j	1
optimal	jungle	jungle	11	n	ju.gle	1	6	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	kangaroo	kangaroo	0	e	........	10078	0	0	0	0	0	0.6958	0.6958	0.0000	e	1
optimal	kangaroo	kangaroo	1	i	........	3066	1	0	0	0	0	0.7120	0.7120	0.0000	i	1
optimal	kangaroo	kangaroo	2	a	........	883	2	0	0	0	1	0.7259	0.7259	0.0000	a	1
optimal	kangaroo	kangaroo	3	s	.a..a...	43	2	0	0	0	0	0.6977	0.6977	0.0000	s	1
optimal	kangaroo	kangaroo	4	n	.a..a...	13	3	0	0	0	1	0.7692	0.7692	0.0000	n	1
optimal	kangaroo	kangaroo	5	g	.an.a...	2	3	0	0	0	1	0.5000	0.5000	0.0000	g	1
optimal	kangaroo	kangaroo	6	k	.anga...	1	3	0	0	0	1	1.0000	1.0000	0.0000	k	1
optimal	kangaroo	kangaroo	7	o	kanga...	1	3	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	kangaroo	kangaroo	8	r	kanga.oo	1	3	0	0	0	1	1.0000	1.0000	0.0000	r	1
optimal	ladder	ladder	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	ladder	ladder	1	d	....e.	2005	0	0	0	0	1	0.4963	0.4963	0.0000	d	1
optimal	ladder	ladder	2	r	..dde.	15	0	0	0	0	1	0.6000	0.6000	0.0000	r	1
optimal	ladder	ladder	3	a	..dder	7	0	0	0	0	1	0.5714	0.5714	0.0000	a	1
optimal	ladder	ladder	4	b	.adder	4	0	0	0	0	0	0.2500	0.2500	0.0000	b	1
optimal	ladder	ladder	5	l	.adder	3	1	0	0	0	1	0.3333	0.3333	0.0000	l	1
optimal	mountain	mountain	0	e	........	10078	0	0	0	0	0	0.6958	0.6958	0.0000	e	1
optimal	mountain	mountain	1	i	........	3066	1	0	0	0	1	0.7120	0.7120	0.0000	i	1
optimal	mountain	mountain	2	a	......i.	103	1	0	0	0	1	0.7961	0.7961	0.0000	a	1
optimal	mountain	mountain	3	o	.....ai.	12	1	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	mountain	mountain	4	n	.o...ai.	10	1	0	0	0	1	0.7000	0.7000	0.0000	n	1
optimal	mountain	mountain	5	t	.o.n.ain	2	1	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	mountain	mountain	6	u	.o.ntain	2	1	0	0	0	1	1.0000	1.0000	0.0000	u	1
optimal	mountain	mountain	7	f	.ountain	2	1	0	0	0	0	0.5000	0.5000	0.0000	f	1
optimal	mountain	mountain	8	m	.ountain	1	2	0	0	0	1	1.0000	1.0000	0.0000	m	1
optimal	notebook	notebook	0	e	........	10078	0	0	0	0	1	0.6958	0.6958	0.0000	e	1
optimal	notebook	notebook	1	r	...e....	322	0	0	0	0	0	0.5963	0.5963	0.0000	r	1
optimal	notebook	notebook	2	i	...e....	130	1	0	0	0	0	0.5923	0.5923	0.0000	i	1
optimal	notebook	notebook	3	a	...e....	53	2	0	0	0	0	0.6604	0.6604	0.0000	a	1
optimal	notebook	notebook	4	o	...e....	18	3	0	0	0	1	0.9444	0.9444	0.0000	o	1
optimal	notebook	notebook	5	b	.o.e.oo.	1	3	0	0	0	1	1.0000	1.0000	0.0000	b	1
optimal	notebook	notebook	6	k	.o.eboo.	1	3	0	0	0	1	1.0000	1.0000	0.0000	k	1
optimal	notebook	notebook	7	n	.o.ebook	1	3	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	notebook	notebook	8	t	no.ebook	1	3	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	octopus	octopus	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
optimal	octopus	octopus	1	i	.......	2977	1	0	0	0	0	0.6439	0.6439	0.0000	i	1
optimal	octopus	octopus	2	a	.......	1060	2	0	0	0	0	0.6906	0.6906	0.0000	a	1
optimal	octopus	octopus	3	o	.......	328	3	0	0	0	1	0.8780	0.8780	0.0000	o	1
optimal	octopus	octopus	4	s	o..o...	4	3	0	0	0	1	0.7500	0.7500	0.0000	s	1
optimal	octopus	octopus	5	b	o..o..s	3	3	0	0	0	0	0.3333	0.3333	0.0000	b	1
optimal	octopus	octopus	6	c	o..o..s	2	4	0	0	0	1	0.5000	0.5000	0.0000	c	1
optimal	octopus	octopus	7	p	oc.o..s	1	4	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	octopus	octopus	8	t	oc.op.s	1	4	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	octopus	octopus	9	u	octop.s	1	4	0	0	0	1	1.0000	1.0000	0.0000	u	1
optimal	penguin	penguin	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
optimal	penguin	penguin	1	i	.e.....	605	0	0	0	0	1	0.5488	0.5488	0.0000	i	1
optimal	penguin	penguin	2	a	.e...i.	31	0	0	0	0	0	0.7419	0.7419	0.0000	a	1
optimal	penguin	penguin	3	d	.e...i.	8	1	0	0	0	0	0.7500	0.7500	0.0000	d	1
optimal	penguin	penguin	4	u	.e...i.	2	2	0	0	0	1	1.0000	1.0000	0.0000	u	1
optimal	penguin	penguin	5	c	.e..ui.	2	2	0	0	0	0	0.5000	0.5000	0.0000	c	1
optimal	penguin	penguin	6	g	.e..ui.	1	3	0	0	0	1	1.0000	1.0000	0.0000	g	1
optimal	penguin	penguin	7	n	.e.gui.	1	3	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	penguin	penguin	8	p	.enguin	1	3	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	question	question	0	e	........	10078	0	0	0	0	1	0.6958	0.6958	0.0000	e	1
optimal	question	question	1	i	..e.....	267	0	0	0	0	1	0.6667	0.6667	0.0000	i	1
optimal	question	question	2	n	..e..i..	122	0	0	0	0	1	0.8525	0.8525	0.0000	n	1
optimal	question	question	3	o	..e..i.n	5	0	0	0	0	1	0.8000	0.8000	0.0000	o	1
optimal	question	question	4	a	..e..ion	3	0	0	0	0	0	0.6667	0.6667	0.0000	a	1
optimal	question	question	5	q	..e..ion	1	1	0	0	0	1	1.0000	1.0000	0.0000	q	1
optimal	question	question	6	s	q.e..ion	1	1	0	0	0	1	1.0000	1.0000	0.0000	s	1
optimal	question	question	7	t	q.es.ion	1	1	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	question	question	8	u	q.estion	1	1	0	0	0	1	1.0000	1.0000	0.0000	u	1
optimal	volcano	volcano	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
optimal	volcano	volcano	1	i	.......	2977	1	0	0	0	0	0.6439	0.6439	0.0000	i	1
optimal	volcano	volcano	2	a	.......	1060	2	0	0	0	1	0.6906	0.6906	0.0000	a	1
optimal	volcano	volcano	3	s	....a..	116	2	0	0	0	0	0.6897	0.6897	0.0000	s	1
optimal	volcano	volcano	4	o	....a..	36	3	0	0	0	1	0.7222	0.7222	0.0000	o	1
optimal	volcano	volcano	5	n	.o..a.o	2	3	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	volcano	volcano	6	c	.o..ano	1	3	0	0	0	1	1.0000	1.0000	0.0000	c	1
optimal	volcano	volcano	7	l	.o.cano	1	3	0	0	0	1	1.0000	1.0000	0.0000	l	1
optimal	volcano	volcano	8	v	.olcano	1	3	0	0	0	1	1.0000	1.0000	0.0000	v	1
optimal	postcard	postcard	0	e	........	10078	0	0	0	0	0	0.6958	0.6958	0.0000	e	1
optimal	postcard	postcard	1	i	........	3066	1	0	0	0	0	0.7120	0.7120	0.0000	i	1
optimal	postcard	postcard	2	a	........	883	2	0	0	0	1	0.7259	0.7259	0.0000	a	1
optimal	postcard	postcard	3	o	.....a..	89	2	0	0	0	1	0.7191	0.7191	0.0000	o	1
optimal	postcard	postcard	4	r	.o...a..	26	2	0	0	0	1	0.6154	0.6154	0.0000	r	1
optimal	postcard	postcard	5	d	.o...ar.	6	2	0	0	0	1	0.6667	0.6667	0.0000	d	1
optimal	postcard	postcard	6	c	.o...ard	1	2	0	0	0	1	1.0000	1.0000	0.0000	c	1
optimal	postcard	postcard	7	p	.o..card	1	2	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	postcard	postcard	8	s	po..card	1	2	0	0	0	1	1.0000	1.0000	0.0000	s	1
optimal	postcard	postcard	9	t	pos.card	1	2	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	harvest	harvest	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
optimal	harvest	harvest	1	s	....e..	987	0	0	0	0	1	0.8369	0.8369	0.0000	s	1
optimal	harvest	harvest	2	t	....es.	115	0	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	harvest	harvest	3	i	....est	96	0	0	0	0	0	0.5521	0.5521	0.0000	i	1
optimal	harvest	harvest	4	a	....est	43	1	0	0	0	1	0.5116	0.5116	0.0000	a	1
optimal	harvest	harvest	5	d	.a..est	16	1	0	0	0	0	0.4375	0.4375	0.0000	d	1
optimal	harvest	harvest	6	r	.a..est	9	2	0	0	0	1	0.4444	0.4444	0.0000	r	1
optimal	harvest	harvest	7	g	.ar.est	3	2	0	0	0	0	0.3333	0.3333	0.0000	g	1
optimal	harvest	harvest	8	h	.ar.est	2	3	0	0	0	1	0.5000	0.5000	0.0000	h	1
optimal	harvest	harvest	9	v	har.est	1	3	0	0	0	1	1.0000	1.0000	0.0000	v	1
optimal	compass	compass	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
optimal	compass	compass	1	i	.......	2977	1	0	0	0	0	0.6439	0.6439	0.0000	i	1
optimal	compass	compass	2	a	.......	1060	2	0	0	0	1	0.6906	0.6906	0.0000	a	1
optimal	compass	compass	3	s	....a..	116	2	0	0	0	1	0.6897	0.6897	0.0000	s	1
optimal	compass	compass	4	c	....ass	2	2	0	0	0	1	1.0000	1.0000	0.0000	c	1
optimal	compass	compass	5	l	c...ass	2	2	0	0	0	0	0.5000	0.5000	0.0000	l	1
optimal	compass	compass	6	m	c...ass	1	3	0	0	0	1	1.0000	1.0000	0.0000	m	1
optimal	compass	compass	7	o	c.m.ass	1	3	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	compass	compass	8	p	com.ass	1	3	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	lantern	lantern	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
optimal	lantern	lantern	1	s	....e..	987	0	0	0	0	0	0.8369	0.8369	0.0000	s	1
optimal	lantern	lantern	2	r	....e..	161	1	0	0	0	1	0.5839	0.5839	0.0000	r	1
optimal	lantern	lantern	3	y	....er.	35	1	0	0	0	0	0.6286	0.6286	0.0000	y	1
optimal	lantern	lantern	4	t	....er.	13	2	0	0	0	1	0.6154	0.6154	0.0000	t	1
optimal	lantern	lantern	5	a	...ter.	2	2	0	0	0	1	0.5000	0.5000	0.0000	a	1
